,0
"faded (washed, image)",0.545812242
"veers (overly, sloppy)",0.545768846
"pole (ripped, ice)",0.545744656
"woefully (fails, barely)",0.545724565
"imho (reviewers, agree)",0.5457229060000001
"labyrinth (murky, inside)",0.545709122
"jeremy (peter, sheen)",0.545706354
"monotone (lacking, sounds)",0.54569287
"sunday (afternoon, rainy)",0.545691195
"sorta (kinda, suck)",0.545603855
"shift (initially, helps)",0.545578269
"fades (effect, touch)",0.5455202379999999
"environments (environment, development)",0.5454669839999999
"textbook (grade, largely)",0.545428487
"aficionados (inclusion, loads)",0.545357134
"glib (sarcastic, snappy)",0.5453154020000001
"plentiful (ton, amount)",0.545271744
"compromised (integrity, advance)",0.5450426279999999
"accidents (accident, injured)",0.545037976
"verve (energy, gusto)",0.545036333
"dismissed (critics, ignore)",0.54501604
"digest (critical, unnecessary)",0.544967739
"crafting (crafted, leaps)",0.544944568
"archetypal (stripped, mythical)",0.544939259
"sluggish (plodding, lifeless)",0.544836149
"assist (helping, task)",0.544804733
"censored (censorship, uncut)",0.544784321
"purposely (literally, repeated)",0.544754434
"primal (intense, visceral)",0.544737178
"gathered (names, correctly)",0.544713665
"apt (serves, literally)",0.544697137
"mirror (reflection, hasnt)",0.544695962
"adequately (provided, fill)",0.54468011
"insisted (included, agreed)",0.54464214
"allusions (references, themes)",0.544617173
"envisioned (added, replaced)",0.544596316
"journal (courier, copyright)",0.544585229
"jolt (ignoring, proves)",0.5445089129999999
"brooklyn (york, yorks)",0.544503173
"fuss (opposed, shouldnt)",0.544496878
"sacrificing (sacrifice, sacrifices)",0.544494968
"disapointed (recomend, alot)",0.544447596
"showcased (showcase, amazingly)",0.544410234
"polar (opposites, ice)",0.544403489
"bus (stuck, pick)",0.544395423
"earthy (vitality, flavor)",0.544374034
"detailing (detailed, details)",0.544363799
"loony (crazy, insane)",0.544331229
"slipping (reminds, stuck)",0.54429998
"toes (pulled, breath)",0.54429767
"fave (favorites, crazy)",0.544288943
"infinitely (equally, comparison)",0.544286122
"scum (ugly, vile)",0.544284992
"anchored (engaging, tricky)",0.5442390779999999
"snap (holds, walks)",0.54423372
"stone (stones, eyed)",0.544187987
"grating (irritating, annoying)",0.54412267
"calmly (sits, calm)",0.544108281
"louise (actresses, ladies)",0.543960187
"emerged (reasons, began)",0.543929958
"eric (counter, picking)",0.543906101
"textured (richly, complex)",0.543875862
"emerging (surrounding, mere)",0.543870901
"haha (alot, lol)",0.54383708
"coherence (coherent, confusing)",0.543784034
"imitating (imitation, unlike)",0.54373268
"deceptively (subtly, subtle)",0.54372746
"appointed (authority, charge)",0.543703804
"mum (mothers, mom)",0.543658209
"pans (effect, angles)",0.54364908
"ridicule (belief, retarded)",0.543594351
"resume (dimensional, carry)",0.5435883970000001
"malicious (devious, nasty)",0.543578836
"qualifies (heres, cheap)",0.543571703
"smashing (turning, boasts)",0.5435558229999999
"strives (putting, substance)",0.543526039
"kisses (kiss, kissing)",0.5435004529999999
"adores (loves, watches)",0.543483069
"confess (admit, assume)",0.543438689
"grin (smile, smiling)",0.543436047
"link (connected, previously)",0.543422352
"dripping (mood, atmosphere)",0.543409778
"condensed (books, source)",0.543396065
"rounding (include, exception)",0.54337084
"entity (concepts, initially)",0.5433641770000001
"founder (founded, formed)",0.543326936
"baker (sam, fair)",0.543321013
"abrasive (obnoxious, spouting)",0.543276333
"friggin (gonna, dude)",0.54326763
"sales (sell, sold)",0.543217716
"sneaks (unexpectedly, quiet)",0.543203652
"generates (built, proves)",0.54318527
"leaning (starting, firmly)",0.5431775679999999
"perpetually (constant, permanent)",0.54316371
"cheesey (cheesy, cheezy)",0.5431627379999999
"timid (shy, meek)",0.54313269
"compares (unlike, examples)",0.543110323
"embarks (quest, journey)",0.543103837
"retain (previously, replaced)",0.543096007
"applause (praise, flawless)",0.543039164
"pioneer (creator, historic)",0.543011441
"dreaming (dreams, dream)",0.542999721
"rests (choice, apparent)",0.542983569
"thankful (impressed, spent)",0.5428868370000001
"founded (join, prominent)",0.542872771
"flawlessly (perfection, outstanding)",0.542856314
"prolific (writes, colleagues)",0.5428546910000001
"matt (kevin, jamie)",0.542828203
"behalf (required, managed)",0.542795674
"degrees (varying, individuals)",0.542784174
"joyful (joy, joyous)",0.542780123
"stereotyped (stereotypical, stereotypes)",0.542770601
"plethora (include, granted)",0.542767668
"murray (bill, saturday)",0.542757423
"thankless (credit, miscast)",0.542739421
"emotionless (lifeless, hollow)",0.542724392
"churning (squeamish, sensibilities)",0.542718711
"mastering (transfer, artifacts)",0.542709456
"bewildered (reaction, slip)",0.54264192
"crown (king, queen)",0.542634856
"links (link, multiple)",0.5426036470000001
"transaction (seller, ordered)",0.542582374
"excruciating (painful, painfully)",0.542539869
"hotmail (geocities, aol)",0.542516166
"wallop (packs, cinematic)",0.542492223
"cousins (cousin, uncle)",0.5424740779999999
"unsuccessful (failed, attempts)",0.542470737
"lifts (fits, touch)",0.5423753060000001
"lite (substance, fluff)",0.542361465
"deceptive (deception, lie)",0.542308031
"heady (ambitious, ideas)",0.54230055
"supreme (absolute, granted)",0.542271356
"exploiting (exploited, exploitative)",0.5422406160000001
"unnamed (framed, imdb)",0.5422396070000001
"slide (starting, properly)",0.542237969
"distinctly (equally, unlike)",0.542236828
"spit (trash, sticks)",0.542235893
"sturdy (offers, raises)",0.542176194
"roaming (wandering, encounters)",0.542151511
"showcasing (impressive, shine)",0.542091015
"highlighted (focusing, highlight)",0.542086038
"tempting (agreeing, similarly)",0.54208274
"gasp (admit, began)",0.542064749
"artifact (laden, mummy)",0.54206221
"puzzled (instance, impression)",0.542058724
"wiser (reasons, assume)",0.5420467529999999
"pessimistic (cynical, cynicism)",0.542005535
"enamored (literally, flowing)",0.5420022489999999
"filler (expecting, drags)",0.542001862
"stumbling (attempts, speak)",0.54199402
"frenzied (frenetic, frenzy)",0.541978614
"dime (misses, reel)",0.541887994
"ron (tom, mike)",0.5418492420000001
"aura (similarly, key)",0.5417435939999999
"spins (lies, crafted)",0.541735301
"tips (spent, helps)",0.54171126
"derived (assume, detail)",0.541702141
"inexperienced (directing, desired)",0.541699072
"vacuous (shallow, vapid)",0.541690727
"sealed (decided, pleased)",0.541687264
"successor (continuing, replaced)",0.541664079
"listing (seconds, presentation)",0.5416555479999999
"margaret (mrs, dorothy)",0.5416523329999999
"downhill (stupid, starting)",0.541649312
"distress (damsel, rescue)",0.541567372
"indulge (interestingly, willingly)",0.541548528
"blew (wow, blown)",0.541530562
"participated (participants, participate)",0.541519084
"gravitas (tone, dramatically)",0.541477854
"leap (leaps, downright)",0.541471591
"uncomfortably (banal, respond)",0.541449641
"slapped (werent, throw)",0.541446881
"prologue (sequence, noticeably)",0.541440362
"enraged (rage, anger)",0.541416372
"barry (david, james)",0.541400035
"rainy (afternoon, sunday)",0.541399895
"catherine (katherine, actresses)",0.541364814
"scripting (occasional, luckily)",0.54131748
"cow (cattle, farmer)",0.541246465
"continuous (technique, effect)",0.5411924929999999
"upscale (posh, trendy)",0.541156677
"ghastly (dreadful, horrific)",0.54115469
"candid (revealing, documentary)",0.541138715
"rocked (awesome, super)",0.5411275010000001
"waters (boat, water)",0.541112005
"bobby (booth, robert)",0.541096576
"dusty (dust, west)",0.5410887639999999
"picky (impressed, personally)",0.5410602489999999
"detracts (distracting, adds)",0.54105077
"feeds (feed, feeding)",0.5410495679999999
"cowardly (brave, carried)",0.541020281
"adversary (foe, nemesis)",0.540992217
"keeper (favorites, pleased)",0.540989359
"disturbingly (disturbing, unpleasant)",0.540973916
"realises (favourite, decides)",0.54093461
"drastically (changed, longer)",0.540917165
"marred (impressive, flaws)",0.540886094
"leaden (plodding, fails)",0.5408758920000001
"rushes (calling, hanging)",0.540835092
"sleeve (amount, trick)",0.540828622
"advocate (controversy, concerned)",0.540782676
"flags (worthy, flag)",0.540757641
"yesterday (anymore, wow)",0.540750986
"unnecessarily (unnecessary, mess)",0.540747429
"imagines (imaginary, imagination)",0.540677961
"grabbing (jumps, literally)",0.540601941
"motif (shades, create)",0.540597352
"lean (delivers, finish)",0.540580459
"charmingly (charming, endearing)",0.540577758
"museum (paintings, paint)",0.540564917
"operator (telephone, device)",0.540549366
"monotonous (repetitive, dull)",0.540516879
"doo (pop, clue)",0.540481081
"promotional (trailers, include)",0.540466522
"tommy (tom, dean)",0.540459977
"tolerate (negative, hate)",0.540451236
"numbingly (tedious, insipid)",0.54044882
"agendas (agenda, complicated)",0.540386709
"lobby (hotel, fifty)",0.540383759
"bone (rare, genuinely)",0.5403762520000001
"revelatory (insightful, examination)",0.540355816
"relied (rely, reasons)",0.5403370120000001
"spaces (walls, rely)",0.54027265
"uncaring (cared, sympathetic)",0.540261494
"entranced (captivating, mesmerized)",0.540251725
"heightened (intense, carefully)",0.5402326829999999
"youngster (kid, childhood)",0.540231819
"innovation (innovative, creative)",0.540226798
"matching (matched, equally)",0.540211491
"aching (captures, yearning)",0.5401942160000001
"tripod (html, motion)",0.540169612
"reasonable (agree, fair)",0.540123722
"flame (fire, leaving)",0.5401235129999999
"glow (warm, passes)",0.54010678
"manly (macho, masculine)",0.539986894
"sack (root, thirty)",0.539963161
"lifting (touch, pull)",0.5399301320000001
"strains (contrived, results)",0.539898336
"shirts (wearing, clothes)",0.539891455
"assorted (serves, everyones)",0.5398777779999999
"transcends (combines, profound)",0.539863171
"infatuated (attraction, smitten)",0.5398424
"digress (figured, drop)",0.5398288520000001
"reception (reasons, wedding)",0.539820172
"tantalizing (intriguing, complex)",0.539814683
"warrant (consistent, amount)",0.53978326
"unpretentious (simplicity, modest)",0.53976273
"amusement (sorts, downright)",0.539762
"effectiveness (effective, effectively)",0.53971884
"institute (test, staff)",0.539675982
"bonuses (included, bonus)",0.539675931
"coup (increasingly, mold)",0.539658369
"reliance (content, offer)",0.539653255
"continuously (constantly, stick)",0.539588759
"forefront (choose, exceptional)",0.539561022
"managing (surprisingly, worked)",0.539558186
"revolving (involving, revolves)",0.539557949
"carnival (circus, freaks)",0.539533441
"gosh (sat, decided)",0.5394941129999999
"limit (wide, limits)",0.5394720479999999
"listens (hears, ear)",0.539440347
"lap (thinks, providing)",0.539438633
"foundation (needed, mark)",0.539405903
"burton (imaginative, taylor)",0.539405614
"concise (key, specific)",0.5394008370000001
"anticipating (provided, hoping)",0.539390365
"praying (god, faith)",0.539382634
"laser (wars, ultimate)",0.5393761979999999
"sentences (speaking, roughly)",0.539352971
"blurred (confused, confusion)",0.539350866
"vary (rating, suggested)",0.539346146
"firstly (comment, mentioned)",0.539344255
"pocket (large, card)",0.539302159
"ridiculousness (ridiculous, preposterous)",0.539299151
"ken (stephen, bill)",0.539278048
"district (city, attorney)",0.539222485
"rachel (kate, sarah)",0.539205709
"insulted (insulting, insult)",0.539190249
"slew (struck, mark)",0.539162756
"charts (pop, charismatic)",0.5391577
"disappointingly (occasionally, fails)",0.539156992
"raving (insane, crazy)",0.539143429
"nutty (crazy, hysterical)",0.539099895
"skipped (skip, buying)",0.539063837
"infuriating (frustrating, argument)",0.539046041
"toast (wine, thirty)",0.539045291
"counted (provide, majority)",0.53896231
"oops (warning, exact)",0.538944175
"eclectic (diverse, offbeat)",0.538922319
"framework (unlike, approach)",0.538897848
"screws (messed, ranks)",0.538873815
"annoyingly (annoying, underdeveloped)",0.538862988
"completes (continues, longer)",0.5388295879999999
"sucker (figured, bother)",0.538805358
"dolls (doll, toys)",0.538787176
"proclaimed (describes, claimed)",0.538780425
"cheat (cheating, cheats)",0.538725152
"proving (prove, proves)",0.538669398
"onslaught (screaming, ready)",0.538623677
"unspoken (quiet, rarely)",0.538606675
"supervisor (worker, superiors)",0.538529791
"stealer (steals, addition)",0.5384708229999999
"disservice (opened, btw)",0.538455615
"ins (drive, driving)",0.538410278
"overs (voiceover, narration)",0.538409065
"favors (knocked, pay)",0.538379898
"pronounced (difference, counterpart)",0.538372316
"interludes (musical, rhythm)",0.538277569
"illustrated (perspective, thoughts)",0.53826241
"ambiance (atmosphere, mood)",0.538261558
"beg (surely, decided)",0.538235833
"competently (serviceable, competent)",0.538210679
"micheal (michael, plain)",0.5381679420000001
"participation (providing, challenge)",0.538152751
"unspeakable (horrific, horrifying)",0.538145722
"duties (departure, saving)",0.538087753
"unnatural (generally, bothered)",0.538049827
"choir (preaching, church)",0.538040603
"residence (houses, neighbors)",0.538028882
"perpetual (seemingly, previously)",0.53799851
"diminished (considered, compared)",0.537994547
"personified (concerned, puts)",0.537977499
"port (ship, boat)",0.537892362
"midnight (originally, week)",0.537877566
"exceedingly (credit, succeeds)",0.5378655
"screamed (screams, glued)",0.537863289
"penchant (generally, sorts)",0.537852798
"dizzying (breathless, frenetic)",0.537845098
"tall (giant, tiny)",0.537838969
"attendant (route, passenger)",0.5378075929999999
"preach (preaching, message)",0.537798639
"hmmm (stick, lastly)",0.537717388
"strings (tears, cry)",0.5376743420000001
"misfortune (loses, avoid)",0.537640903
"audacity (sheer, daring)",0.537633117
"confirm (properly, talked)",0.537563499
"culminates (climax, overrated)",0.5375301170000001
"drown (water, drowned)",0.537485738
"aplomb (immensely, razor)",0.537463966
"yell (angry, yelling)",0.537439356
"predicted (predict, logical)",0.537419181
"enticing (regular, intriguing)",0.537401617
"amazement (amazed, marvel)",0.537399077
"ashes (closure, dies)",0.537370644
"heights (proves, worthy)",0.537360878
"watered (lacking, fails)",0.5373413810000001
"tidy (unexpectedly, payoff)",0.537285975
"steer (crap, honestly)",0.53725944
"russell (kurt, desired)",0.537245481
"circumstance (circumstances, paths)",0.537218014
"trace (disappears, barely)",0.5371838329999999
"trophy (win, winning)",0.537173723
"intermittently (conceit, uneven)",0.537100823
"dick (dave, jack)",0.537029887
"michelle (spring, sarah)",0.536993824
"chews (chewing, hammy)",0.53699103
"tagline (element, credit)",0.536990831
"warmly (warm, gentle)",0.53698262
"kitsch (garish, campy)",0.536975116
"busted (dig, caught)",0.536959261
"shameful (horrible, excuse)",0.536942845
"monologues (monologue, speeches)",0.53689313
"realised (realise, firstly)",0.5368816820000001
"immortal (famous, absolute)",0.536879003
"excruciatingly (painfully, painful)",0.536756599
"inconsequential (tedious, utterly)",0.536744633
"icing (cake, pick)",0.5366548320000001
"cave (search, primitive)",0.5366458829999999
"lawrence (laurence, martin)",0.536612003
"abandons (leaving, decides)",0.536609405
"victor (appeared, steals)",0.536543066
"walmart (wal, purchase)",0.53648114
"maintained (prior, context)",0.536434702
"vocabulary (phrases, phrase)",0.536414226
"demanded (worked, choice)",0.536405124
"uncertainty (conveyed, significant)",0.536400207
"evolving (grow, progress)",0.536385397
"rising (rises, rise)",0.536379126
"boost (displaying, clich)",0.53636644
"representing (general, essentially)",0.536320424
"emma (writers, introduces)",0.53629982
"chronicles (focus, insight)",0.536298238
"contemplate (determine, refuse)",0.536248457
"infatuation (smitten, affections)",0.5362320110000001
"skirt (female, blond)",0.536198289
"fence (calling, shouldnt)",0.536160592
"dish (meal, ear)",0.536159021
"labeled (aware, wanting)",0.536105581
"gaze (quietly, silence)",0.536066251
"jacks (jack, nicholson)",0.536061484
"impossibly (crying, wanting)",0.536039979
"eleven (kid, twelve)",0.536021877
"nemesis (villain, villian)",0.536007354
"ilk (countless, shouldnt)",0.535944371
"harvey (karten, copyright)",0.535916959
"akin (putting, utterly)",0.535878749
"flops (flop, failure)",0.5358350510000001
"meetings (meeting, ads)",0.535822645
"comforting (warmth, afraid)",0.5357986570000001
"comeuppance (heartless, revenge)",0.535796417
"hailed (masterpiece, directors)",0.5357950770000001
"sufficiently (generally, basic)",0.535738693
"bug (suppose, whatsoever)",0.5357347379999999
"nagging (consistently, proves)",0.535698044
"patrons (bar, large)",0.5356456620000001
"plods (yawn, pacing)",0.535639513
"repeats (repeating, repeat)",0.5356389979999999
"reacts (reaction, sees)",0.535570305
"laptop (download, online)",0.535532601
"urgent (riveting, provocative)",0.535462216
"insensitive (jerk, obnoxious)",0.535417232
"sixty (combined, explains)",0.5353809970000001
"ensuing (suddenly, reaction)",0.53537655
"andrew (michael, stephen)",0.535329399
"voted (vote, awards)",0.535313865
"superiority (ignorant, precisely)",0.535237116
"definitly (alot, definately)",0.535184966
"unknowingly (unwittingly, unsuspecting)",0.535174753
"funded (funding, firstly)",0.535126619
"pinnacle (stands, ultimate)",0.5351082110000001
"famously (famous, largely)",0.535107477
"unreal (sums, suggest)",0.535088691
"brazil (vote, section)",0.535069094
"skipping (purchasing, excited)",0.535060336
"smiled (sat, smile)",0.535022924
"fires (fire, fired)",0.53494371
"elephant (digest, lion)",0.53493508
"radically (acclaim, changing)",0.534894117
"maligned (detractors, reasons)",0.53486585
"static (medium, constant)",0.534863086
"glances (gesture, kissing)",0.5348626160000001
"dug (dig, pick)",0.534858025
"suspicions (suspected, suspicious)",0.5348525470000001
"accompanies (effect, fortunately)",0.534850604
"interpreted (interpretation, interpret)",0.534838732
"premises (hide, premise)",0.534834846
"spans (span, scope)",0.534832081
"embarrassingly (wretched, embarrassing)",0.534786836
"hum (weak, mediocre)",0.534771123
"tip (seconds, break)",0.534770603
"ventures (venture, revolves)",0.534717941
"confrontations (confrontation, opposite)",0.5347141670000001
"adams (adam, pat)",0.534702887
"scarcely (virtually, valiant)",0.534685489
"switching (switch, exception)",0.534652919
"escalates (builds, tension)",0.534566286
"consisting (consists, involve)",0.534551509
"regions (region, north)",0.53453437
"gaining (putting, initially)",0.53441822
"gladly (reviewers, waiting)",0.534373984
"juxtaposition (opposed, perspective)",0.534353367
"asia (asian, countries)",0.534337941
"weep (tears, cry)",0.5343122770000001
"palatable (charisma, spark)",0.534285256
"deja (mail, moderately)",0.534255711
"ounce (earned, downright)",0.534233001
"thereof (comments, unlike)",0.534191395
"blended (seamlessly, blend)",0.534108724
"remark (criticism, comments)",0.5340935929999999
"external (internal, layers)",0.534070858
"candy (hot, hey)",0.534052875
"flipping (reminds, yeah)",0.534014501
"solace (emotional, emotionally)",0.5340053610000001
"cup (tea, sit)",0.53398121
"reels (reel, forty)",0.533977839
"roberts (julia, ryan)",0.533961831
"prevented (concerned, prior)",0.533920481
"finesse (needed, upset)",0.533896018
"tease (sexy, provocative)",0.533864378
"diary (cinematically, shed)",0.5338365829999999
"duped (makers, lies)",0.5338253479999999
"veneer (ultra, facade)",0.533813045
"duh (admit, hey)",0.53376533
"nicholas (enhance, switch)",0.533734919
"filthy (dirty, disgusting)",0.533711386
"professionally (professional, aggressive)",0.53370891
"companions (discover, meet)",0.533676755
"stable (reaching, resolved)",0.533601255
"bridge (bridges, jumping)",0.533596187
"failings (weakness, doomed)",0.533578756
"passage (interestingly, youthful)",0.5335535
"dip (rays, upgrade)",0.533551801
"begging (sitting, kidding)",0.533537907
"corrected (included, dvds)",0.533527236
"stint (string, evident)",0.53352602
"hesitation (prefer, highest)",0.533451925
"bend (shoulders, levels)",0.533448693
"demonstration (individual, basic)",0.533445953
"behaving (behavior, pathetic)",0.533444426
"semblance (albeit, shallow)",0.5334252070000001
"greek (ruins, ancient)",0.533366466
"brad (pitt, tom)",0.533341184
"clocks (volume, overly)",0.533324095
"revered (reputation, honor)",0.533312783
"mechanics (trick, calculated)",0.533303169
"reproduction (transfer, included)",0.53326464
"arbitrary (consistent, inevitably)",0.533235001
"wilson (stayed, johnson)",0.5332044420000001
"fingers (literally, putting)",0.53312576
"anonymous (phone, calls)",0.533101694
"sessions (session, therapy)",0.5330876729999999
"troupe (performers, performing)",0.533066395
"debuted (television, thrilled)",0.532961369
"crafts (craft, engaging)",0.532950999
"backdrops (settings, scenery)",0.532884913
"grossly (sake, negative)",0.532868253
"imply (majority, happening)",0.532866575
"fearing (confronted, claiming)",0.53272529
"steadily (occur, steady)",0.5326957410000001
"interacting (interaction, interactions)",0.532684713
"retribution (revenge, vengeance)",0.5326678260000001
"inviting (door, invite)",0.532635471
"clutches (escapes, escape)",0.532595681
"emphasizes (expressive, essential)",0.532591632
"dough (cash, dollars)",0.532584952
"dares (settles, challenge)",0.532571353
"humiliated (humiliation, humiliating)",0.532561851
"echoes (themes, recent)",0.53256058
"recommending (kinds, pleasantly)",0.532558901
"register (properly, curiously)",0.5325543420000001
"hurry (ahead, minimal)",0.532552405
"empathetic (compassion, emotionally)",0.532547338
"dust (werent, sounds)",0.532445066
"solemn (somber, stoic)",0.532391695
"relieved (assume, bothered)",0.532380296
"handedly (merit, mistake)",0.5323633870000001
"fantastically (wonderfully, brilliantly)",0.5323632220000001
"groan (ridiculous, cheesy)",0.532357847
"hysteria (hysterical, panic)",0.5323381739999999
"purity (soul, essence)",0.532311152
"beef (list, seconds)",0.532286874
"reverence (respectful, dedication)",0.532261824
"metaphorical (metaphor, meaning)",0.532257794
"shattered (loss, intense)",0.5322097170000001
"inflicted (pain, horrific)",0.5322029739999999
"dwell (spent, wished)",0.532083151
"bear (properly, reasons)",0.532050221
"gen (generation, general)",0.5319957679999999
"opted (opposed, reasons)",0.531913494
"thinly (veiled, disguised)",0.531878905
"succession (increasingly, relegated)",0.531834726
"helmed (notably, underused)",0.531788897
"mushy (sappy, tear)",0.531776181
"scratch (amount, throw)",0.531741389
"crossing (cross, paths)",0.531690398
"rumors (rumor, personally)",0.5316873910000001
"negatives (positives, negative)",0.531604569
"agonizing (unbearable, painful)",0.531541429
"eras (era, period)",0.531536854
"deed (attempted, deeds)",0.531527435
"usage (rays, provided)",0.531441621
"assumption (begin, agree)",0.531393751
"trusting (trust, implied)",0.531376307
"daniel (dan, uniformly)",0.53134936
"goof (goofy, dumb)",0.53134435
"intrigues (intrigue, complicated)",0.531226909
"drawback (impressed, missed)",0.531208129
"corners (strangely, places)",0.531207992
"coincidentally (suddenly, begin)",0.531176863
"stressed (stress, worried)",0.531175073
"fondness (forgotten, memory)",0.531139148
"meager (desperate, desperation)",0.530916571
"scoring (scores, scored)",0.530906228
"inch (frame, additional)",0.5308863229999999
"sprinkled (enjoying, portion)",0.530871469
"brat (spoiled, obnoxious)",0.5308197689999999
"logically (logic, logical)",0.530758476
"tire (favorites, adds)",0.530706177
"characterisation (favourite, dimensional)",0.5306820179999999
"heartily (greatly, missed)",0.530642881
"lucrative (cash, business)",0.5306062810000001
"unabashed (chock, willingness)",0.530603336
"versa (vice, opposite)",0.5305987879999999
"outline (flaw, key)",0.530497831
"cafe (diner, waitress)",0.530487643
"reprise (reprising, reprises)",0.530456288
"wary (arrives, passes)",0.530334199
"widespread (rampant, societies)",0.530322466
"switched (identical, granted)",0.530282037
"contrasted (contrast, impressed)",0.530211144
"perfunctory (forgettable, fails)",0.530210278
"ruling (rule, opposition)",0.530207257
"square (city, street)",0.530106879
"egg (eggs, easter)",0.530065444
"cocktail (drink, bar)",0.530021913
"heartless (cruel, ruthless)",0.530004781
"forceful (confrontation, angry)",0.529919035
"circus (carnival, clowns)",0.529775035
"portraits (portrait, artistic)",0.529741637
"linda (upside, don)",0.52974064
"evenings (enjoying, spite)",0.5297236439999999
"florida (miami, beach)",0.529721659
"pierce (james, capable)",0.529650792
"damned (damn, undoubtedly)",0.5296273979999999
"nosed (tough, nails)",0.529588967
"launching (machine, launched)",0.529584386
"rife (arc, essentially)",0.529545264
"battered (beating, beaten)",0.529506727
"guided (guides, instance)",0.529483397
"comically (comic, comedic)",0.529473191
"revel (pure, admittedly)",0.529465078
"fidelity (faithful, casting)",0.529448213
"televisions (television, tvs)",0.529443419
"aimlessly (wanders, aimless)",0.5294345460000001
"starved (exhausted, vividly)",0.529410423
"fog (darkness, shadows)",0.529374586
"blasting (shoot, guns)",0.529367651
"gaping (holes, tolerable)",0.529314415
"lapses (logic, ludicrous)",0.529290622
"intimidating (beat, gaining)",0.529242283
"embodied (depth, choice)",0.529230152
"shadow (shadows, surely)",0.529160566
"standouts (ensemble, casts)",0.5291137770000001
"participating (participate, smiles)",0.5290673220000001
"productive (showed, continue)",0.529021733
"testing (tests, test)",0.528994613
"disappoints (disappointing, biggest)",0.528964431
"unstoppable (stopping, machine)",0.528804802
"moneys (packed, pass)",0.528747404
"traps (trap, stuck)",0.5286624910000001
"knit (members, families)",0.528612057
"graphically (graphic, violent)",0.528600136
"broader (greater, balanced)",0.5285473070000001
"clock (round, lucky)",0.528517723
"lingering (barely, absence)",0.528517493
"bounds (leaps, borrow)",0.528515264
"filmic (cinematic, structure)",0.52848296
"craig (sean, daniel)",0.528463238
"sans (choose, amount)",0.528423075
"reflecting (impact, thoughts)",0.528377576
"assets (advantage, substantial)",0.528298821
"fade (knowing, fill)",0.528288778
"contacted (receiving, seller)",0.528243172
"engineering (engineer, technology)",0.528236975
"oozes (super, adds)",0.5282162020000001
"showy (excels, flashy)",0.528183868
"keith (blanks, david)",0.528183752
"manifest (effect, prefer)",0.528133996
"infused (mix, filmmakers)",0.528124403
"bites (bite, biting)",0.528099318
"attributes (fill, desperately)",0.528092543
"dining (dinner, meal)",0.528064223
"soars (triumph, uplifting)",0.528000621
"innate (successfully, contrast)",0.527997582
"doom (gloom, doomed)",0.5279887910000001
"revive (forgotten, previously)",0.5279769
"typecast (likeable, casting)",0.527956601
"garish (colour, colored)",0.5279561110000001
"arises (earlier, process)",0.527934417
"suggestions (suggested, concerned)",0.52790126
"cohorts (mastermind, led)",0.527900049
"click (drop, delivered)",0.5278902839999999
"marginally (disappointing, significant)",0.527874682
"knocks (knocked, calls)",0.527861369
"riff (rhythm, lacking)",0.5277791820000001
"mercy (lord, downright)",0.527777912
"shops (shop, stores)",0.527742853
"spells (spell, magic)",0.527725945
"map (stumble, searching)",0.527682829
"oeuvre (masterpieces, opus)",0.527617055
"succumbs (temptation, eventual)",0.527609833
"drowned (drowning, drown)",0.5276084639999999
"resorting (central, delivers)",0.527538548
"proposed (answer, present)",0.527508396
"lukewarm (mark, lacks)",0.527492026
"distinguish (foremost, standard)",0.52749092
"orange (clockwork, initial)",0.5274825639999999
"neutral (led, intent)",0.527470173
"crop (farm, insist)",0.527424703
"justification (unfortunate, essentially)",0.527408631
"architecture (buildings, design)",0.527390283
"sterile (noticing, unnecessary)",0.5273898810000001
"carey (jim, parker)",0.5273419079999999
"accidental (accident, accidentally)",0.527314449
"sympathies (sympathy, sympathetic)",0.527291697
"illusion (exist, intended)",0.5272680470000001
"helen (actresses, rose)",0.527222081
"virtual (technological, computer)",0.527193456
"joel (produces, montage)",0.527177253
"earnestness (earnest, overly)",0.527151256
"comfortably (fresh, underlying)",0.527109705
"dominating (dominated, sensational)",0.527079824
"gel (fails, mixed)",0.527049165
"aggressively (content, apologies)",0.5270267989999999
"favourites (favourite, favorites)",0.52701375
"mesmerized (forever, watches)",0.526981974
"mia (allen, woody)",0.526976035
"amusingly (amusing, delightfully)",0.52695984
"concoction (wacky, mix)",0.5269481079999999
"spouting (mouth, sounding)",0.526930544
"knowledgeable (importantly, knowledge)",0.526926132
"convenience (store, shop)",0.526923181
"atleast (alot, kinda)",0.526907904
"myths (mythology, myth)",0.5267037689999999
"silver (hadnt, golden)",0.526685018
"flirting (trouble, relations)",0.526640756
"surfaces (precise, closer)",0.5265922279999999
"knocking (door, tired)",0.526574462
"ladder (climb, climbing)",0.5265570279999999
"stink (awful, stinks)",0.526553756
"resurrected (alive, returns)",0.526531877
"spelled (counting, wondering)",0.5265067489999999
"unbeknownst (secretly, ensues)",0.526457561
"revels (amusement, pure)",0.526453329
"prospects (struggling, financial)",0.52642035
"francis (frances, ford)",0.526387523
"patrick (kevin, lastly)",0.5263866939999999
"punctuated (heavy, heavily)",0.526370505
"intrusive (inherent, providing)",0.5263632779999999
"pedigree (exposition, adequate)",0.526346662
"transcendent (profound, deeply)",0.526334558
"rays (ray, def)",0.526322665
"yearns (desires, affection)",0.52628908
"despicable (cruel, sympathy)",0.526267508
"ambience (atmosphere, ambiance)",0.526241017
"vanished (disappeared, mysteriously)",0.526239682
"pitfalls (decisions, hits)",0.526087611
"baffling (clue, incomprehensible)",0.526076622
